BBN,(MUR|136.83248467968627)+(MYY|177.94438846265746)
ZRH,(RIX|1480.5496369016225)+(LIS|1723.491564861471)+(ACE|2806.3944656337057)+(JER|816.7581873907606)+(OTP|1388.510739362271)+(TUN|1188.1869598494623)+(STR|145.1141622650706)+(GVA|230.28125848785788)+(BEG|951.5111325020455)+(LJU|469.94108270374136)+(IST|1740.5693568961549)+(BRE|621.0078260095164)+(ALC|1260.382270612227)+(NUE|293.0454040042921)+(PUJ|7525.906435051361)+(LCY|759.7016521989098)+(TXL|659.6807754965578)+(VCE|363.5714119689068)+(BRU|482.8684409593791)+(DJE|1522.5508472401484)+(TLV|2809.351673699164)+(HAM|693.0545681128925)+(TPA|7835.375730719976)+(CGN|391.75684624557147)+(BOD|770.9701783806115)+(NAP|862.4489614076105)+(LUG|164.70779299229397)+(FMO|522.951304266926)+(SFO|9375.712991088567)+(GDN|1034.4629027639012)+(BCN|856.5296912872809)+(VIE|603.216489381341)+(VLC|1146.1854067435718)+(BHX|920.7148318979704)+(BDS|1064.7408432924562)+(AMM|2905.801795822692)+(OSL|1416.6146531419474)+(MUC|260.7071258207325)+(SUF|1136.647391249779)+(AMS|602.8328984904838)+(RAK|2255.432940808635)+(PVG|9031.294363497589)+(LCA|2505.174815335636)+(ATH|1639.4862516504052)+(TFS|3062.615767146913)+(OPO|1529.8497722158747)+(KEF|2630.7096776244402)+(LPA|3001.1763973292987)+(LUX|295.6155711606742)+(FRA|285.623369474241)+(CPH|949.6183734199897)+(LAS|9171.90920354651)+(LAX|9534.099223242807)+(ORD|7130.719494438715)+(DEL|6147.843545569996)+(MAN|1006.6422681693174)+(DUB|1237.3178897153261)+(EBA|539.621197131775)+(GRU|9608.992673481109)+(ATL|7531.510636158462)+(PRN|1120.2225531190813)+(MLA|1380.3781472100106)+(BOS|6009.993595526564)+(MIA|7845.025483912734)+(HKG|9279.783890463852)+(SIN|10305.607822140088)+(NBO|6083.7577438625785)+(KRK|872.1276785122076)+(CTA|1232.4770099194466)+(GWT|828.3622492423099)+(AYT|2165.5711458598994)+(PHL|6459.924962111805)+(PEK|7970.744393648734)+(SPU|744.574087878478)+(HRG|3146.385973173186)+(OLB|734.161500864667)+(DUS|444.40716477397615)+(AGP|1607.915678264168)+(MCT|5108.927631619353)+(FUE|2865.437402429034)+(GRZ|522.7845543929949)+(LYS|327.9938952446039)+(HER|1926.6443149130077)+(NCE|435.7647127117176)+(BKK|9054.136945814489)+(ADB|1819.9308495151527)+(ZAG|605.2321382968407)+(ARN|1486.4249976810636)+(JFK|6309.4692480374415)+(CDG|476.3092237878406)+(ICN|8743.102455425773)+(SVO|2180.6431759217644)+(LTN|806.7002124599269)+(HAJ|561.4649131400645)+(NRT|9594.609355072309)+(WRO|726.8425823667709)+(EWR|6332.281247597121)+(IAD|6673.174735356508)+(TGD|1014.7373658925167)+(FLR|455.7660881919203)+(LGW|753.7067660847372)+(IBZ|1117.5379857299686)+(BLL|921.1359927973895)+(YUL|5995.699659764696)+(SKP|1198.2981048409072)+(BRS|922.7610697261701)+(DME|2197.2337843868345)+(SZG|335.801823547721)+(PRG|510.6496277454131)+(BUD|804.883574022442)+(HAV|8216.88306621712)+(LHR|788.0669351500638)+(NBE|1275.933329861733)+(BOM|6539.648655789636)+(LEJ|514.5072570279486)+(HEL|1778.1887964951416)+(RMF|3337.4412676884795)+(FCO|694.0271919097429)+(DRS|556.0760974015303)+(DOH|4494.971970741138)+(LED|1965.570197750678)+(SOF|1278.9865321973912)+(TRN|261.0306727801467)+(SAW|1802.060445542911)+(CMN|2070.9376885955653)+(DBV|937.4632629953848)+(DXB|4767.913411816431)+(JNB|8418.989200064647)+(YYZ|6490.664195024221)+(WAW|1030.993681423425)+(MAD|1240.1761431203101)+(MXP|204.40092058584628)+(FNC|2688.0863256636267)+(KBP|1657.6992426714125)+(PMI|996.1875707085135)+(BNX|728.8553138496196)+(CAI|2744.7427791293303)
LXR,(RUH|1408.040398881367)+(DOH|1896.3511958175075)+(LHR|4004.8835829336663)+(CAI|511.1503742136473)+(KWI|1555.7241021428035)+(CDG|3675.53507555645)+(JED|792.5033243979773)
KKN,(TOS|422.654089943883)+(OSL|1377.0269397529667)+(ALF|251.1412008472091)+(LKL|191.72368408601636)+(VAW|82.57096674791129)+(VDS|37.792716775540434)
BDL,(MIA|1925.7700756756337)+(RDU|855.7816688272015)+(PHL|314.6703367887139)+(DTW|880.6219068988265)+(DCA|503.65020343841553)+(DFW|2363.184544991586)+(PIT|651.4375681115973)+(MSP|1686.2242338900544)+(RSW|1902.187546000446)+(IAD|523.2906590305245)+(YUL|401.79303923664753)+(DEN|2682.9014729633786)+(YYZ|598.5735414664479)+(SJU|2688.5712704521557)+(TPA|1790.5372881624332)+(MCO|1692.2136550323467)+(CVG|1062.0923369501195)+(PBI|1826.0104311338662)+(FLL|1891.8901240571893)+(LAS|3688.306062700244)+(LAX|4057.331332747446)+(ORD|1256.9832454841685)+(MDW|1246.4232333020034)+(BWI|455.71907153198066)+(ATL|1382.3194090292877)+(CLT|1035.694795682586)
KMG,(MFM|1134.3742407157374)+(UYN|1601.954200135727)+(YIW|1753.7217501532652)+(WNZ|1808.8532910918664)+(YCU|1357.957637952742)+(DAX|802.3480477613467)+(TSN|2062.01557218737)+(MDL|803.6033793899305)+(VTE|791.9054671457957)+(HAK|963.1084699647218)+(CNX|814.4679756506737)+(NKG|1721.674683288698)+(SZX|1139.4861454234965)+(LHW|1270.7984002525413)+(NYT|921.4953434275511)+(SJW|1836.8859003522582)+(CKG|630.6937859608278)+(YBP|441.33322263519926)+(LYA|1405.4917827981467)+(BHY|760.9447954905065)+(MIG|725.430351865374)+(KHN|1350.7459520165114)+(JHG|412.14034686514674)+(KWL|715.6039331427004)+(CAN|1068.0981305287535)+(XNN|1273.2599036599065)+(FOC|1680.6125255029174)+(PVG|1965.9646666210506)+(KTM|1771.9842629326113)+(XUZ|1726.7762185493914)+(TCZ|448.0625465512932)+(CEI|652.4418972310795)+(CSX|1078.3681946684712)+(LLF|880.2561117520012)+(JNG|1713.500397494941)+(NGB|1899.9369957659073)+(CGO|1482.9691651171731)+(KHH|1792.6061615098165)+(LZH|660.481236384994)+(RGN|1151.8111745601418)+(TYN|1678.1085909792885)+(JIQ|761.7663390323876)+(BFJ|349.7588381882776)+(DLU|269.2016452149616)+(HKG|1160.3799311643788)+(SIN|2643.546459644882)+(WXN|832.7306181232655)+(LZO|483.1859289597272)+(SYX|1009.6054869476169)+(CCU|1496.662493993031)+(LJG|320.6596762226352)+(DAC|1275.4640126577565)+(PEK|2094.6436276485633)+(KUL|2489.3417668663074)+(BKK|1290.3080997120169)+(YIH|1036.1546353054205)+(DAD|1146.52566074025)+(ZUH|1118.6821890450758)+(DLC|2326.6595759412858)+(ICN|2612.83847694144)+(TNA|1883.4802656945753)+(WUH|1274.3435987457128)+(HGH|1813.3715774887125)+(TPE|1841.832765257616)+(REP|1303.2979762989585)+(CZX|1809.6455205549232)+(KWE|419.1471713075363)+(SYM|325.53975733532815)+(NNG|600.878050609258)+(DIG|440.8617591029595)+(NAO|708.1785601169363)+(BSD|378.7951166507812)+(XIC|329.47999156934696)+(LXA|1275.9196010543708)+(LUM|450.8178912051779)+(ZAT|260.6198529823882)+(ZHA|873.6222867190824)+(ZYI|490.96968747323376)+(DMK|1267.6783847852753)+(XIY|1180.754319411404)+(TAO|2073.680936174974)+(LNJ|330.82876383171595)+(CTU|617.1225240511029)+(KOW|1192.0176078401125)+(CGD|961.2659141808413)+(SHA|1924.635165429421)+(XMN|1534.337223226887)+(DXB|4760.198438235115)+(CMB|3156.1513780067003)+(DSN|1726.0065258756738)+(YIC|1171.2198029124438)+(HKT|1951.3677700627902)+(HFE|1587.0104776429446)
TFN,(CCS|5619.817178843402)+(CMN|995.3191393748174)+(ORY|2760.7844401839857)+(MAD|1770.7024179016769)+(ACE|271.75647262947297)+(BCN|2194.5028478472927)+(VLC|1901.6486342033882)+(SPC|139.03599150801205)+(SVQ|1390.1408600392822)+(LPA|111.83179018222343)+(GMZ|99.25336642100321)+(BIO|2038.490101334576)+(DKR|1532.7263987200902)+(AGP|1433.5592507637566)+(FUE|242.21353570835876)+(SCQ|1753.26767469168)+(VDE|168.7541822168118)
CEB,(MPH|284.85360041045254)+(USU|468.6908155766658)+(ZAM|431.48166939330224)+(PAG|281.2112872060159)+(OZC|237.20981770979552)+(DGT|131.3736339260862)+(POM|3381.5614028456707)+(CRK|657.0135363703024)+(DPL|202.10956931226644)+(ILO|172.5850493589398)+(GES|488.24672211088483)+(DVO|398.4338759394854)+(BCD|117.5749505841321)+(KLO|232.13198028952465)+(CGM|141.77043424538726)+(HKG|1711.400644067065)+(CGY|195.64812315728025)+(SIN|2422.5181033946064)+(LGP|318.01671078848955)+(KUL|2597.925059916723)+(PPS|575.0134783311648)+(TAC|153.6291324555693)+(ICN|3030.358003394271)+(IAO|228.29718816830857)+(MNL|566.9447120672261)+(BXU|223.08625759670645)+(PUS|2810.8905758209776)+(NRT|3279.7002132696302)+(SUG|175.52308911506148)
USN,(CJU|349.4834845836017)+(GMP|316.250450455068)
RAI,(BVC|149.52553953930612)+(TMS|3691.801343319144)+(SFL|106.09396538219353)+(LPA|1670.7800198895682)+(BJL|758.4448698726138)+(BOS|5450.944035806839)+(OXB|912.3077809546011)+(DKR|645.6016431121999)+(CDG|4469.770042315468)+(FOR|2658.687459677716)+(VXE|270.0797945713647)+(MMO|39.55822134155716)+(CMN|2602.019810170979)+(SID|210.2467250625125)+(LIS|3001.8904779763207)
KWL,(SWA|680.2896491359015)+(CAN|387.7296895556069)+(LHW|1396.6818799027685)+(FOC|968.3409251399753)+(PVG|1326.9496591421123)+(BHY|416.0565117234572)+(NGB|1236.6558214394172)+(CGO|1097.0675517723687)+(HKG|510.0718373208082)+(SYX|771.6516800579428)+(LJG|992.2809045643448)+(TYN|1414.4239507843608)+(PEK|1761.189964044844)+(KUL|2653.186752178745)+(ZUH|493.0307159694478)+(WUH|741.8091445530041)+(HGH|1164.2879828889186)+(TPE|1126.5173362609937)+(BKK|1609.4281439036683)+(PUS|2121.631310578643)+(CZX|1207.3003353785405)+(ICN|2064.178417726351)+(TNA|1462.538507835614)+(SHE|2205.433544288398)+(KWE|355.6450732399937)+(NNG|346.72821921681026)+(XIY|1033.6678050188186)+(SHA|1290.1822890703675)+(XMN|819.279071587848)+(CTU|844.4688372455315)+(HFE|1017.0465334072252)+(KMG|715.6039331427004)+(TSN|1690.798088609238)+(HAK|589.0438464709304)+(WNZ|1115.8834215223005)+(NKG|1126.0697619956975)+(SZX|478.7016893077197)+(AEB|353.2992427342469)+(SJW|1517.197433111557)+(CKG|602.2546773291372)
IST,(SSH|1565.2714770027333)+(URC|4713.278730015858)+(NCE|1781.0971367596721)+(PEK|7058.856558336587)+(EBL|1430.4572192916298)+(DKR|5325.472372901198)+(GOA|1656.2409264347698)+(BKK|7512.180688029346)+(HRG|1633.9498895019997)+(VAN|1281.1236068859564)+(NAV|565.4448669724161)+(BGW|1630.4248826190328)+(DUS|2011.1860414840685)+(ZAG|1135.3422271084073)+(AAE|1869.8843457634193)+(ADD|3724.8483307893653)+(MZR|3334.685818471531)+(MCT|3370.7234626260997)+(CDG|2213.6225943368386)+(NSI|4514.638939004899)+(ODS|593.1956029367182)+(LYS|1964.3126232988388)+(NAJ|1434.7428396971084)+(ICN|7922.9566130484645)+(JED|2387.5307882132865)+(ESB|379.7056312612322)+(SVO|1750.6919438730363)+(LTN|2495.0696575891843)+(HAJ|1899.5292233098319)+(TSE|3409.775794297896)+(TIA|753.7463423727569)+(IGD|1282.9273081121082)+(YNB|2091.5010513826173)+(IAD|8387.848094560271)+(TGD|796.0149694209049)+(LGW|2461.1068859606294)+(ADB|358.5706261265074)+(ECN|796.5358827624044)+(NBC|2322.5642128861687)+(TIP|1679.8481606266046)+(BGG|1042.1259411213423)+(BAL|1121.5592157838496)+(BLL|2146.359058728518)+(TIF|2463.4934605394733)+(MSR|1133.577509386662)+(HBE|1154.8099734612804)+(ARN|2176.0016916644513)+(SKP|597.4581405588904)+(RTM|2188.278046762619)+(JFK|8026.7972925872755)+(LHE|4176.424731232103)+(SZG|1439.415998610646)+(DAR|5459.497655923399)+(SVX|2859.419741877585)+(NRT|8979.102309858928)+(KAN|3799.7227168927466)+(GOT|2163.8157477092145)+(KVD|1472.6612496261102)+(TLL|2035.07835251662)+(LOS|4606.248496796407)+(TLS|2251.884963181631)+(BOM|4834.6311069090625)+(RUH|2456.7906372631332)+(MSQ|1402.8832017915906)+(DOK|1036.179312537877)+(SJJ|898.6919944438093)+(ADF|921.3908754793013)+(PRG|1488.744893951189)+(BUD|1017.362102064248)+(DOH|2755.9252851486194)+(IAH|10231.908081071098)+(TZX|924.2870502140548)+(SKG|493.010060845521)+(JRO|5042.087232003774)+(DLM|507.30308838723727)+(TRN|1758.678520412414)+(SCO|1846.1069431277538)+(ASR|637.952072006734)+(LHR|2488.811239544486)+(CMN|3305.3739255395403)+(KZR|267.3236627037957)+(DXB|3028.33601126931)+(DMM|2534.186170055546)+(JNB|7496.329440231668)+(MZH|569.7050237598509)+(LEJ|1690.0889129621187)+(HEL|2133.190474043613)+(YYZ|8171.897118134896)+(FCO|1373.530495406658)+(MBA|5157.095708346205)+(WAW|1346.719271413523)+(MAD|2702.7558542051543)+(DNZ|396.4766658663916)+(KGL|4810.550948408935)+(KBP|1021.9718440923865)+(VAS|707.3970178222595)+(KSH|1786.2761814161854)+(KZN|2181.876904962619)+(LED|2062.521276304965)+(DNK|932.4668446975317)+(SOF|468.74461297398165)+(NJF|1732.3564381678436)+(CAI|1262.9522981678347)+(RIX|1773.4081273093702)+(BUS|1070.5647368300877)+(LIS|3212.262254387099)+(OTP|425.9258539316589)+(STR|1736.2490169588862)+(ALA|3921.436165544772)+(KBL|3592.937686551312)+(ABJ|5152.420689595038)+(LJU|1270.718320283075)+(BLQ|1464.6628646896436)+(IKA|2052.3500542132933)+(KFS|421.34423185259124)+(MXP|1682.2044782078021)+(SYZ|2511.253496854355)+(ADA|737.8429891369112)+(UFA|2477.698057479595)+(TBS|1348.6668061488967)+(TXL|1711.6427690715238)+(OSS|3659.545099130729)+(BRU|2141.4819857278685)+(DYU|3401.1024795544677)+(KCM|817.4743314983756)+(HAM|1957.7898952569099)+(EBB|4599.940894442365)+(OVB|4159.133282783224)+(NAP|1211.4635439441852)+(NIM|4019.9056662057287)+(BEY|1018.9336543771389)+(ORN|2620.3532271199456)+(TUN|1669.53927121484)+(BJV|457.20322066049727)+(EDI|2830.032658673231)+(HTY|850.2853709942001)+(GVA|1892.9378442640143)+(FRU|3726.733556768057)+(BEG|790.5526647845994)+(BCN|2219.8299396372704)+(BRE|1985.8451549645285)+(CZL|1991.1998570760004)+(VLC|2472.365471975562)+(NUE|1649.2756132797986)+(BHX|2603.563554974207)+(VCE|1403.1273105645694)+(CAN|7882.105170696843)+(BAH|2608.3927411877003)+(AMM|1242.769695946363)+(GNY|969.6379503240382)+(ISB|3944.037492355357)+(OSL|2420.9766821770145)+(AMS|2183.7578098809613)+(FDH|1678.1778780112675)+(TLV|1165.6911323760473)+(DLA|4557.965018542061)+(LBV|4937.737240427773)+(PVG|8020.116174229456)+(KRR|941.8768986613021)+(GZT|892.9042891239604)+(CGN|1967.6342735182257)+(MHD|2721.339743485521)+(ATH|554.323654701386)+(ALG|2256.522890184841)+(BSL|1818.1067179700651)+(OUA|4356.057735419967)+(TAS|3355.8965003574945)+(AQJ|1414.69462522381)+(ADE|3535.944698412246)+(ZRH|1740.5693568961549)+(VKO|1708.198286224965)+(VIE|1224.288298900429)+(AUH|3038.8687220918555)+(FRA|1837.3628964355316)+(CPH|1977.913049382376)+(ASB|2549.326011787946)+(AER|950.9857571341273)+(NDJ|3504.836427273079)+(MED|2117.7647002732765)+(MLE|6063.4263642537)+(DEL|4564.971794143512)+(MUC|1547.5671340097276)+(OSM|1362.3109821390021)+(TBZ|1533.0043880527373)+(KHI|3971.0457829603515)+(MAN|2666.5418006541936)+(CND|343.9225666095835)+(KTM|5305.378968759547)+(DUB|2923.945986026803)+(KWI|2191.406291261131)+(GUW|1941.9655976435772)+(EZS|945.5137596718054)+(GZP|632.9069668833517)+(BEN|1268.8929537179365)+(FIH|5254.127548858037)+(PRN|654.2209829245471)+(MLA|1377.1969894743054)+(ERC|926.9896248495183)+(IFN|2250.926618779077)+(LUX|1978.0125788910048)+(GYD|1788.3001856867827)+(VNO|1507.218437375811)+(HKG|8005.873365117917)+(BSR|2071.675512947047)+(ISU|1573.4176959618028)+(ERZ|1057.4594548982113)+(KIX|8744.365238748309)+(LAX|11002.305020255762)+(ORD|8785.945354642878)+(NOP|530.9786644307134)+(NBO|4807.745264003867)+(SAH|3231.5683211545584)+(KRT|2879.448411654701)+(ACC|4894.565872277203)+(JIB|3591.952644415088)+(AYT|517.7311880342583)+(AJI|1219.4896224469323)+(ELQ|2160.976990145205)+(GRU|10559.407182669735)+(BIO|2598.595070643707)+(MLX|856.8837167910308)+(ROV|1123.4857064532691)+(KUL|8387.160160622389)+(KIV|628.6827506550777)+(SIN|8679.549456487874)+(LWO|1019.5823166354826)+(MRS|1941.8093771228648)+(KSY|1208.0503772605675)+(KYA|490.62068637222126)+(AAL|2216.0136480289875)+(MQM|1116.52773445633)+(AGP|2901.277193946394)+(ISE|404.7089535178576)+(DIY|1049.691209281224)+(DAC|5962.334855728908)
KRN,(GEV|79.33389207959335)+(ARN|916.0562215447162)
CCS,(PTY|1368.1968560891821)+(HAV|2139.2591187217627)+(LSP|368.82678677875543)+(SCL|4908.411410795765)+(BOG|1025.4879555541388)+(MAR|517.7536458192448)+(TFN|5619.817178843402)+(CZE|307.2002294347394)+(AUA|391.36115422614205)+(BLA|257.30811386855294)+(FCO|8334.804454572055)+(MAD|7006.03286646459)+(SJU|878.039834665347)+(MEX|3575.6856753842108)+(MRD|509.3088474112427)+(LIS|6501.798089329821)+(BRM|266.3211813541661)+(POS|617.9653050645607)+(FNC|5676.226990435092)+(MUN|431.08674794279307)+(PUJ|898.0015085842538)+(STD|648.5266639809726)+(PYH|558.0024520257201)+(MDE|1050.3634046249442)+(VLV|417.6879467139969)+(SVZ|672.1236569702393)+(FRA|8076.865061604633)+(GYE|2011.969099550712)+(CUR|277.86630502709113)+(GRU|4393.782508580343)+(CUM|313.196727297079)+(OPO|6601.383065010077)+(LIM|2752.8985871743666)+(PMV|332.22062302876174)+(ATL|3117.396956535889)+(MIA|2193.4118150793147)+(LFR|635.8955160621846)+(DFW|3945.0670618060585)+(VIG|558.3152507601939)+(PZO|530.523222121717)+(SOM|361.6110271709675)+(BNS|416.673843098041)+(CDG|7632.500970383621)+(EZE|5128.82897305421)+(JFK|3406.0869105374154)+(IAH|3639.651246553083)
NNG,(KMG|600.878050609258)+(VTE|778.3265687499834)+(HAK|380.14620061937666)+(HAN|288.6292985346681)+(NKG|1464.5085137434246)+(SZX|578.7543458240319)+(CAN|531.9367548521146)+(LHW|1607.2392959177218)+(CKG|805.2729963650818)+(SWA|858.5535910999606)+(KHN|1040.2014652896644)+(KWL|346.72821921681026)+(FOC|1221.56088500694)+(PVG|1649.6501082837538)+(CSX|801.1499421332671)+(HKG|591.0605565591183)+(CGO|1434.7944601259032)+(KHH|1249.870910330301)+(RGN|1409.4615354011844)+(SIN|2406.52198633466)+(LZO|747.9280280379255)+(SYX|495.8516657289172)+(LJG|919.8119997510778)+(PEK|2098.0688855005546)+(PNH|1279.6645510485844)+(KUL|2315.984956480969)+(BKK|1264.5886566404079)+(ZUH|539.4897716745003)+(WUH|1088.4979407839194)+(HGH|1484.6619947882843)+(TPE|1355.8321500025836)+(WUZ|328.5929234052945)+(KWE|458.4689426600315)+(RMQ|1282.8905982926303)+(XIY|1317.6255227048503)+(CTU|980.5089894288728)+(SHA|1615.2358319368252)+(XMN|1036.9540192096113)+(TSA|1387.4422250760588)+(HFE|1360.618778882838)+(JJN|1087.927663077638)+(SGN|1320.8444477922887)+(MFM|559.5840971637175)+(WNZ|1403.7914445108304)
XRY,(LUX|1738.5652199272758)+(HHN|1815.245136878036)+(AGP|139.36486625402875)+(FAO|172.14206135449749)+(DUS|1908.9461294003086)+(HAJ|2136.5358066168433)+(STN|1754.8097899794066)+(PMI|829.8570231142261)+(STR|1816.1993461942518)+(MAD|467.78005253358435)+(SXF|2315.033842129488)+(HAM|2248.450000452668)+(BCN|865.7246842274575)+(CGN|1887.942410653861)+(FRA|1885.3120247712798)+(MUC|1941.5901269882424)
GVA,(MRS|318.9798691067549)+(AGP|1380.3035010719727)+(CAG|813.0927393175143)+(FAO|1551.6074102607477)+(NCE|299.77611942390035)+(PEK|8200.308443881786)+(HRG|3223.478218077953)+(SCQ|1207.0360695465506)+(JFK|6201.209327775979)+(CDG|407.74211567260477)+(LPL|1016.3253898506288)+(JED|4040.400087440794)+(SVO|2410.893816571408)+(LTN|783.9441198230887)+(HER|2002.7644723920953)+(EWR|6224.94006254928)+(IAD|6566.304279612279)+(FLR|482.8737170424613)+(LGW|714.9077773418225)+(IBZ|905.7683221762167)+(ARN|1682.7017511153213)+(BRS|862.1504718624453)+(DME|2427.4930110995597)+(TLS|472.8086128303449)+(RUH|4298.130375595857)+(YUL|5905.058872407882)+(MSQ|1770.4903145942235)+(PRG|740.8596010155939)+(BUD|1007.9823589126204)+(DOH|4635.884531826294)+(LED|2187.0227720731814)+(LHR|754.1271754409732)+(CMN|1843.135463103492)+(DBV|1047.544062553887)+(DXB|4919.422232945953)+(HEL|1990.6299151385679)+(FCO|695.1199272533682)+(WAW|1261.270985986147)+(MAD|1009.940191622825)+(KBP|1880.1113045750321)+(PMI|792.3610894639512)+(ORY|393.50690565606476)+(SXF|868.1291637880112)+(CAI|2824.3995987203357)+(SEN|712.4722472963216)+(LIS|1495.6696091857968)+(JER|702.9672786591386)+(OTP|1566.2758361663318)+(TUN|1098.2135789960219)+(STR|359.22723661452346)+(IST|1892.9378442640143)+(ALC|1040.104777183075)+(LCY|733.6720563620098)+(VCE|490.02315000546906)+(BRU|532.0973950753606)+(DJE|1430.2549325548237)+(HAM|867.2790414339113)+(NAP|887.2788996697645)+(BEY|2833.6883016292345)+(LUG|217.47794982782463)+(NTE|597.2155470710272)+(EDI|1264.1775449415293)+(BEG|1115.8309219499836)+(BCN|637.4468259188733)+(VLC|922.1368133132098)+(AUH|4926.322640197719)+(AMM|3018.428941170223)+(OSL|1577.3513849352546)+(AMS|681.9930525136963)+(RAK|2029.0672114192557)+(TLV|2918.5369335242076)+(LIL|530.0578692830647)+(BOD|553.9981456327008)+(ATH|1731.2861242598267)+(BIQ|676.0257512303431)+(TFS|2832.342260555666)+(ALG|1088.4148495704126)+(BIA|489.615224722339)+(ZRH|230.28125848785788)+(VIE|816.9195933155853)+(LUX|376.4881140654903)+(FRA|459.783807925491)+(CPH|1138.2512493282227)+(BDS|1137.5958610871135)+(MUC|488.33329080069393)+(MAN|992.6549137280127)+(DUB|1191.302645756007)+(AJA|525.7175638073159)+(OPO|1308.609332731167)+(SVQ|1393.750772825165)+(PRN|1251.551833947327)+(MLA|1349.0861694902812)+(LPA|2771.1146261753797)+(MIR|1228.2352965233629)+(JMK|1863.035895767479)+(CTA|1223.727632490795)+(AYT|2288.5723436468875)+(BIO|782.7348733869627)+(SPU|856.1958296616637)+(OLB|653.9892107145422)+(DUS|563.7494698067043)
HAM,(FKB|555.4848878192763)+(DBV|1373.7165300701124)+(DXB|4884.210852453223)+(HEL|1168.6014249418802)+(FCO|1326.0054203595298)+(WAW|753.3983318760945)+(MAD|1780.8570411038572)+(MXP|894.116510400767)+(MAH|1591.4631435678832)+(PMI|1658.5016376331082)+(SAW|2019.7398410207788)+(RIX|956.1705855896328)+(BRN|767.3890234524822)+(LIS|2197.67780961746)+(ACE|3345.8240574163938)+(CFU|1730.442761279287)+(STR|551.9424771472789)+(KLU|836.1790386291289)+(IST|1957.7898952569099)+(ALC|1886.6713070270282)+(IKA|3764.569896757969)+(FNC|3145.8894806396397)+(NUE|465.5440748643672)+(VCE|919.2720675815303)+(BRU|481.80377119863675)+(DJE|2197.576277764204)+(NAP|1453.1503473795235)+(BIA|1232.3455823149216)+(EDI|892.9361728115887)+(GVA|867.2790414339113)+(BCN|1492.563630715412)+(SCN|529.9243297659599)+(BHX|794.490014014401)+(OSL|724.5758073105768)+(MUC|600.019794811364)+(AMS|379.356902650655)+(FDH|663.4696987641298)+(CGN|363.2786751206646)+(ATH|2045.2209016149036)+(TFS|3574.37121099215)+(BSL|693.6023707676011)+(ZRH|693.0545681128925)+(VIE|767.4636458170982)+(FRA|411.6453715573728)+(CPH|279.84029970251686)+(VRN|917.9407321039625)+(MAN|810.8316563604445)+(DUB|1072.6005394871192)+(PRN|1474.3596025680636)+(MLA|2006.8036567652305)+(LPA|3528.1245554664506)+(CTA|1839.1170632540152)+(AYT|2454.153749989482)+(SPU|1213.1546697337908)+(OLB|1416.1375123891619)+(DUS|339.6239216641813)+(FMM|627.5647608107433)+(GWT|178.29665297049664)+(AGP|2191.7065924337294)+(FUE|3406.0377624310986)+(BGO|794.8250293945964)+(RJK|991.9811112303616)+(FAO|2306.394704418061)+(NCE|1127.1595229747509)+(HRG|3529.7980598920717)+(RHO|2371.146458407712)+(ADB|2149.103941098579)+(ARN|825.5040617457944)+(CDG|727.8466214152312)+(SVO|1765.0547586927653)+(LTN|723.0959964232076)+(HER|2352.963671112543)+(KGS|2289.3179670755508)+(EWR|6137.535480032044)+(LGW|743.0037015688033)+(IBZ|1766.5513631218853)+(BRS|894.2350827790674)+(SZG|682.7533362830993)+(XRY|2248.450000452668)+(SKG|1752.3639144187766)+(NBE|1952.2917163449636)+(TLS|1277.9189842634803)+(PRG|489.7811462723172)+(BUD|949.8154517034163)+(LED|1406.5795130047645)+(DLM|2374.372568630825)+(LHR|745.4433932249112)
